453,529,2
115,263,3
443,747,1
21,143,5
245,740,5
863,1108,4
298,69,3
471,131,5
313,742,1
327,72,4
627,287,5
667,881,3
300,161,3
392,140,2
915,45,4
752,426,5
398,574,1
318,306,4
836,1008,5
267,1058,3
882,486,5
428,408,2
605,185,5
211,510,4
652,6,2
449,88,5
372,558,3
13,491,4
233,661,3
398,81,3
211,198,5
901,267,1
400,25,3
115,354,2
270,713,3
879,26,3
230,251,4
850,986,1
206,721,3
392,309,4
268,169,2
412,235,4
715,470,2
829,94,3
51,844,5
654,185,3
416,1118,3
576,14,3
706,1380,3
933,817,1
843,173,4
233,75,2
8,384,5
631,163,4
335,1182,1
723,892,3
261,146,3
150,428,5
772,317,4
547,271,2
177,317,5
824,321,5
471,927,4
888,64,4
496,236,3
177,198,4
231,470,3
275,843,4
197,461,3
473,670,3
793,284,5
214,204,3
804,602,4
618,225,5
318,349,3
71,641,4
429,285,4
485,110,4
565,227,2
362,402,3
686,312,5
513,987,2
931,143,3
317,1119,3
235,1327,4
935,409,3
717,288,3
654,143,3
670,653,3
341,275,3
428,761,4
297,506,4
200,95,4
329,1015,3
852,329,1
302,1223,2
653,422,4
428,7,3
296,146,3
784,208,3
799,741,4
341,174,5
75,99,5
150,521,5
485,1015,2
233,136,3
404,1549,3
300,408,4
415,309,5
271,177,5
243,761,3
392,1248,4
434,925,3
98,171,5
462,1243,1
547,545,4
388,195,3
344,288,3
89,656,5
751,339,4
298,487,4
248,479,5
302,170,4
180,1047,2
777,116,3
742,223,5
6,385,4
62,5,3
318,312,5
336,379,4
783,303,4
263,22,5
471,567,5
63,428,4
400,581,4
455,1133,4
245,650,4
505,801,4
747,175,5
832,683,3
0,259,1
520,1058,1
233,432,2
398,178,3
771,747,3
474,126,4
58,434,5
481,297,4
238,136,5
243,53,2
451,491,4
333,1050,4
129,771,4
797,928,3
118,525,2
654,1084,2
455,1217,3
307,208,4
842,565,3
62,827,1
746,47,5
129,551,5
535,647,3
496,187,3
372,161,3
397,426,4
852,878,4
223,1151,3
710,64,4
255,1045,4
644,615,3
617,120,4
534,788,2
242,736,3
697,484,4
343,128,4
853,222,4
405,413,2
552,180,4
377,478,4
61,216,2
256,13,5
147,188,4
183,521,3
516,104,1
353,434,4
221,401,4
534,181,3
268,930,1
209,820,3
200,772,4
748,844,3
27,528,4
926,93,2
298,846,4
428,249,2
718,409,1
540,876,1
97,654,3
768,283,3
748,239,1
129,432,3
880,21,5
547,228,5
151,411,2
89,612,4
62,136,4
795,1075,2
177,845,3
550,823,1
233,849,2
253,541,3
39,875,3
765,663,2
731,936,4
15,939,2
409,315,4
594,471,3
927,268,5
330,502,4
876,581,2
534,453,3
900,794,3
93,201,2
900,88,3
720,64,1
893,286,4
707,298,1
483,1015,4
93,505,5
175,6,5
694,994,4
253,448,5
449,327,4
58,504,4
372,225,3
534,644,4
42,46,1
98,405,3
415,723,4
48,1078,1
270,689,4
253,137,1
716,330,3
456,283,3
328,49,4
669,173,4
71,228,1
863,401,3
401,474,3
751,1104,3
441,26,2
294,385,4
308,689,3
324,442,4
61,231,3
212,501,5
429,128,5
600,428,5
266,64,4
647,20,3
105,273,3
604,581,4
644,649,5
877,701,1
773,234,1
5,174,4
158,1091,2
929,112,5
544,176,3
68,741,3
63,178,5
610,341,3
298,509,5
75,215,4
97,516,5
891,731,4
289,1284,3
157,227,5
293,126,5
560,150,2
373,96,5
681,270,4
757,209,4
406,435,3
638,195,3
536,482,4
478,271,4
15,656,5
24,526,4
93,503,5
763,716,3
456,132,4
888,978,3
317,187,3
42,168,5
150,660,4
193,996,3
763,70,5
642,160,3
242,27,4
858,420,5
231,132,4
652,440,3
124,484,5
803,565,4
576,464,4
605,755,3
82,608,4
386,640,5
98,474,5
662,692,4
253,226,4
112,49,5
880,288,1
404,850,1
708,124,4
237,117,3
106,304,4
560,707,3
404,1386,2
28,263,3
455,661,4
449,69,4
587,1043,4
153,478,4
580,1352,4
534,135,5
566,155,5
499,120,3
795,622,3
534,209,5
503,162,4
400,8,3
467,46,5
166,98,4
270,881,3
670,596,4
249,182,4
562,232,4
304,301,4
357,257,4
6,240,4
160,212,2
376,681,3
100,110,2
898,0,3
668,267,3
664,11,4
285,257,4
451,480,5
536,225,2
869,512,4
893,272,3
482,276,3
400,1008,4
826,299,3
392,1434,3
26,285,3
652,972,2
268,491,4
392,595,4
752,192,4
623,301,4
437,814,5
140,150,2
641,793,4
681,166,2
842,510,3
116,257,4
140,293,4
724,180,4
129,149,5
404,47,1
903,784,5
907,287,4
324,142,1
167,324,1
863,203,5
268,615,4
736,473,5
698,14,1
454,16,3
285,116,2
353,237,4
104,269,5
845,210,2
756,197,4
124,72,5
832,239,4
942,430,4
793,513,5
362,70,3
533,108,4
592,157,3
153,221,2
373,1000,1
884,820,3
792,457,3
91,401,3
888,30,3
346,323,1
641,1028,3
267,90,3
180,681,4
144,679,3
242,434,4
917,164,4
692,520,5
824,384,5
160,196,3
200,1193,4
472,275,4
485,886,5
568,256,4
624,153,3
177,1050,3
567,161,2
284,167,4
43,8,5
890,739,5
517,288,4
737,41,2
631,431,3
289,204,3
423,680,3
200,195,4
6,612,4
444,743,2
541,507,3
498,152,4
193,662,4
913,1354,1
378,173,5
257,314,3
654,197,4
576,233,3
845,660,4
353,463,4
646,325,3
296,97,5
250,150,5
926,404,5
594,978,3
88,110,4
666,312,3
177,844,4
644,182,4
14,888,3
704,362,2
302,128,5
291,168,5
822,100,3
27,222,5
177,142,4
615,361,3
180,327,3
267,801,3
733,281,4
200,60,2
895,215,5
726,239,3
17,519,4
896,522,5
58,11,5
315,462,5
405,628,3
310,320,3
923,95,4
533,281,5
144,234,4
200,200,4
882,514,5
710,957,5
239,288,4
25,750,4
920,226,3
475,89,3
697,511,4
401,256,4
591,305,5
432,656,5
650,689,3
915,87,4
783,343,4
402,120,5
333,628,4
341,288,2
47,518,3
590,486,4
52,23,3
710,316,4
882,872,3
115,902,2
863,257,5
750,54,4
319,0,3
501,753,2
832,233,3
206,831,3
654,912,4
462,740,1
177,264,5
764,9,4
845,1266,3
698,1010,4
692,1135,3
174,495,5
185,287,1
68,1016,5
63,37,3
397,202,4
89,136,5
245,1217,3
941,94,5
794,501,3
824,454,4
297,194,4
503,194,4
348,695,3
493,180,4
144,938,4
384,49,1
20,978,2
799,863,4
466,268,4
862,1433,2
572,126,4
21,996,1
797,784,3
145,310,4
787,822,3
392,89,2
915,720,4
232,285,3
553,217,4
344,987,2
496,108,4
209,952,3
373,76,5
277,285,5
911,601,5
140,287,3
922,292,4
582,518,5
805,230,3
6,607,4
235,56,5
638,791,2
648,274,2
591,750,3
6,195,5
876,269,4
118,88,4
372,450,5
659,16,1
76,0,5
69,226,3
932,167,3
663,69,3
880,794,2
565,142,3
859,714,4
863,1100,4
338,738,3
223,300,3
404,229,2
531,897,4
452,585,2
300,450,4
391,288,5
356,741,4
248,234,4
317,204,3
917,82,4
220,108,2
858,287,4
200,698,3
209,93,4
75,1153,5
649,116,4
310,774,3
462,124,4
233,27,4
662,875,3
846,179,2
477,1040,3
931,29,4
232,643,5
751,287,5
550,978,4
246,270,2
455,91,4
143,530,5
542,646,3
371,627,4
31,312,4
27,433,4
349,323,4
193,81,2
544,741,4
292,72,2
710,719,3
789,0,3
893,44,4
884,55,3
408,663,4
312,325,4
822,865,2
487,499,4
557,252,5
923,1035,2
834,611,4
245,215,3
748,204,4
893,826,3
720,356,5
805,46,4
652,385,1
125,259,1
714,121,4
498,142,3
534,185,4
111,677,3
386,60,3
607,299,1
235,418,5
344,215,5
405,131,5
566,202,4
101,183,2
329,230,5
200,694,1
404,514,1
388,422,5
151,779,5
295,286,4
888,635,4
93,767,3
270,69,5
706,308,2
5,192,3
22,216,2
536,126,5
614,210,5
200,206,3
896,471,5
658,605,5
618,272,4
536,605,3
370,78,5
924,322,4
756,99,3
388,606,3
474,312,2
93,463,5
795,274,4
617,30,4
194,739,3
267,823,2
269,799,5
532,292,3
472,241,3
536,110,3
547,924,2
886,114,5
424,1109,1
275,889,3
410,88,3
658,214,4
716,6,4
297,545,3
91,825,2
192,209,4
614,169,4
560,404,2
207,69,3
293,263,2
748,983,3
295,434,5
140,312,5
12,221,3
109,683,4
499,551,1
379,731,4
545,345,5
586,357,3
417,268,5
345,217,3
213,356,5
726,90,4
576,63,5
165,285,1
315,506,3
331,1209,3
313,27,5
57,126,4
229,9,3
193,160,4
292,154,2
292,553,1
33,689,4
185,1045,3
25,293,3
319,96,5
446,11,5
629,928,4
450,318,2
295,249,2
660,160,4
42,1047,3
150,468,1
319,187,4
550,124,4
883,212,4
202,814,4
84,49,5
806,28,4
732,470,3
523,258,3
795,76,5
939,301,4
285,279,4
320,1100,3
233,1014,2
424,175,3
454,661,4
9,15,4
93,193,4
379,750,3
636,332,3
431,863,2
235,369,3
526,126,5
862,881,4
888,261,4
846,443,3
860,508,5
701,306,2
632,1045,4
93,3,4
581,474,5
824,362,4
404,574,5
292,356,4
424,342,3
599,1418,3
293,519,5
344,918,2
229,290,4
787,408,3
12,11,5
717,590,4
428,355,3
557,284,5
928,49,4
290,37,3
652,247,3
194,327,4
502,232,5
314,182,3
311,1298,4
581,117,2
614,177,5
565,683,4
302,1015,3
66,150,4
267,227,4
246,6,4
934,741,5
150,171,5
404,561,1
267,264,3
896,98,5
528,689,3
920,1050,3
267,285,5
297,196,4
61,64,4
291,249,3
845,269,3
803,151,4
451,553,3
853,302,3
845,510,5
640,483,5
619,421,1
869,479,5
275,420,4
795,1521,3
384,1498,5
58,124,3
665,743,3
607,75,4
342,1007,4
183,765,3
221,767,2
216,397,1
454,249,3
623,341,3
291,164,4
726,52,1
10,99,4
290,465,5
94,127,3
503,294,4
408,212,4
745,264,4
722,288,2
751,288,1
415,1013,3
827,51,3
748,95,5
931,735,3
436,520,4
17,601,3
464,97,4
779,27,5
839,707,4
473,202,5
405,564,3
82,21,5
660,169,4
283,346,5
312,120,4
312,215,4
828,511,4
435,659,4
221,197,4
863,54,4
144,897,1
121,386,5
93,75,4
405,1193,4
449,86,5
267,266,3
602,1239,5
360,602,5
294,641,4
73,353,3
514,293,3
12,596,3
918,1013,4
862,537,2
406,70,3
250,281,4
415,478,5
845,719,4
129,554,4
449,556,5
331,1010,3
48,1067,3
455,379,3
741,108,1
829,225,5
847,614,5
654,377,1
381,638,3
215,46,4
310,569,4
313,940,3
307,468,5
238,9,5
307,653,5
745,81,4
513,143,3
599,758,2
763,30,4
523,303,4
458,193,3
781,245,3
617,422,5
500,12,4
215,168,3
722,432,3
233,641,3
879,768,3
665,513,4
14,302,3
159,12,4
845,805,3
882,55,5
867,207,3
115,198,4
346,1034,3
664,215,4
746,503,5
457,520,4
663,94,4
912,208,2
268,1426,2
298,170,4
814,704,5
43,426,3
933,174,4
398,402,3
804,889,3
12,650,5
446,251,3
455,1007,4
921,42,3
1,289,3
353,709,4
187,142,5
408,713,3
108,384,4
617,355,2
101,784,2
505,240,2
302,699,3
642,99,5
937,234,1
331,263,3
804,805,4
649,596,3
885,217,3
879,40,1
623,125,4
434,272,5
384,899,4
344,480,3
526,168,4
441,317,4
726,664,3
711,141,4
436,182,3
531,499,5
615,325,3
715,10,4
415,1502,4
452,368,2
191,110,2
233,660,5
245,1227,1
103,455,3
0,63,5
618,232,4
206,996,1
240,301,3
822,63,5
10,658,5
118,715,5
262,143,4
678,526,4
81,288,1
906,474,3
587,78,4
935,0,4
898,180,3
898,238,3
803,427,3
91,267,4
101,301,3
780,267,2
795,290,4
478,176,4
127,1140,4
746,460,5
377,1406,3
879,626,3
497,8,2
903,279,5
379,427,3
263,474,5
599,398,4
805,232,2
424,747,3
14,279,3
487,879,3
550,244,3
708,560,3
794,830,2
485,545,2
531,186,4
750,577,4
187,497,5
364,150,4
81,1062,3
431,99,3
415,936,2
294,726,5
115,190,4
879,801,3
290,714,5
715,822,3
297,260,4
307,683,3
58,709,3
454,312,4
566,918,4
805,323,2
96,201,5
42,27,4
415,366,5
641,376,3
343,371,4
560,424,4
918,81,5
496,99,4
486,2,5
278,1243,3
179,432,5
670,52,3
513,195,5
847,461,5
659,227,3
183,234,2
398,683,3
313,1027,3
139,300,3
43,635,4
400,590,3
809,880,4
177,595,3
524,411,2
657,918,2
641,132,5
307,147,3
220,6,4
544,180,5
88,12,2
452,52,3
920,281,2
569,301,4
760,147,5
584,509,5
863,891,3
450,994,1
89,528,5
186,432,4
322,761,4
787,221,3
298,248,3
886,7,4
307,487,4
660,312,4
362,801,2
503,1134,4
302,925,2
255,380,5
275,870,2
293,474,5
379,1064,4
585,249,3
621,2,1
58,17,4
405,503,4
753,292,4
384,918,4
748,195,4
285,122,5
918,110,4
93,345,4
325,719,2
895,720,4
664,153,3
915,865,3
787,719,3
657,526,5
333,43,4
84,923,1
59,655,4
377,695,3
101,318,4
641,811,4
80,146,4
331,146,4
446,581,4
716,279,4
289,587,4
20,871,2
253,1059,3
644,955,4
670,451,4
591,197,5
386,726,5
407,747,5
869,791,3
206,185,4
404,1414,1
449,473,5
301,288,3
150,99,3
824,987,3
58,417,2
847,179,2
842,208,3
292,695,2
403,341,3
545,293,1
826,312,3
83,202,3
446,259,2
874,170,5
449,864,4
415,737,2
871,277,3
649,443,2
781,1398,2
467,4,3
449,87,5
199,303,5
213,116,4
326,249,2
157,549,3
828,338,2
4,242,1
195,7,5
394,153,5
404,1560,1
535,499,4
715,97,5
792,247,4
323,747,5
307,927,4
678,41,4
362,86,3
523,1106,4
294,380,5
795,3,5
421,126,4
762,212,4
84,708,5
221,221,4
290,30,4
541,1060,2
386,846,3
378,229,4
353,659,3
275,290,3
523,134,3
12,884,1
576,109,4
326,588,3
505,417,4
647,741,5
750,1660,1
436,510,5
101,55,3
243,432,5
880,1056,1
381,716,3
895,1111,3
821,332,4
692,130,3
205,308,2
367,568,3
122,22,4
86,844,4
404,74,2
455,707,4
400,527,5
221,362,2
772,789,3
499,69,4
404,36,1
93,1210,5
804,78,5
631,214,4
850,1290,2
157,106,3
668,482,3
116,0,4
392,716,3
576,209,3
428,386,4
628,708,3
576,116,4
103,332,2
533,454,5
450,291,3
286,326,5
234,84,4
900,68,5
255,985,5
48,945,2
803,819,4
194,357,2
591,322,1
368,315,5
183,526,4
251,276,4
861,131,5
6,10,3
285,855,2
157,28,3
353,267,4
587,1468,3
416,134,3
206,301,4
449,277,5
268,203,2
923,741,3
895,49,5
534,177,4
697,299,4
309,221,3
737,176,4
718,293,2
626,228,2
893,345,4
183,514,5
797,96,1
306,268,4
920,933,3
832,404,3
17,286,4
245,1038,4
221,711,3
48,38,2
507,214,3
710,69,5
732,293,2
624,944,3
501,299,2
795,431,2
611,0,4
84,245,4
413,293,2
405,489,3
638,310,3
313,941,3
404,585,4
349,173,5
710,195,5
255,402,4
84,500,3
262,30,4
28,331,4
103,24,3
204,299,3
935,281,2
685,653,5
614,1020,5
495,10,4
621,363,1
453,70,3
91,683,3
344,217,3
325,194,4
324,176,5
311,846,3
888,234,3
233,1169,1
882,784,3
109,214,3
398,283,2
325,447,3
654,685,2
660,188,4
408,632,4
188,237,5
523,280,2
897,311,2
408,490,2
312,419,5
898,264,4
373,571,2
649,186,2
769,49,3
397,736,2
161,684,3
617,22,5
539,110,4
178,309,4
407,750,4
298,70,3
624,402,3
1,250,5
386,487,3
67,117,2
266,779,4
160,653,3
917,142,4
845,498,4
652,181,3
720,198,4
266,27,4
485,120,3
206,1434,2
877,516,4
467,215,5
278,120,4
504,176,3
660,273,4
238,474,5
452,271,5
672,271,5
486,159,4
300,1227,4
748,8,3
824,175,5
453,95,4
205,1174,1
13,241,4
395,236,4
428,55,4
765,89,1
705,6,3
171,177,3
307,55,5
349,488,4
329,79,2
114,301,4
12,588,3
887,868,4
451,482,5
845,211,5
193,623,2
420,175,5
882,21,3
654,99,3
335,578,3
514,325,2
331,209,5
654,410,3
543,337,2
891,417,4
200,268,3
268,172,1
596,110,3
757,108,3
304,479,5
357,113,5
483,95,5
432,473,3
794,24,5
458,931,4
304,430,4
391,1142,4
232,632,5
84,27,4
398,1,3
125,310,4
547,322,4
158,411,3
193,124,2
723,342,1
757,319,5
531,301,5
929,243,4
89,1044,2
233,873,1
57,60,5
556,251,3
260,299,5
832,435,2
6,606,3
177,232,4
377,931,2
416,741,2
329,69,4
48,115,4
221,636,2
743,482,4
697,706,2
579,596,1
298,143,4
196,287,3
794,27,4
392,21,4
536,477,4
103,310,1
293,514,5
109,306,4
243,293,4
129,397,3
221,431,3
662,984,3
317,186,4
167,272,4
560,55,5
781,532,2
508,287,5
224,477,5
22,268,5
303,878,3
756,742,2
773,187,3
245,81,2
758,331,4
619,1035,4
416,259,3
519,989,4
12,415,3
282,55,5
398,627,3
317,721,4
767,825,1
377,95,4
198,268,5
57,239,4
93,210,5
457,31,4
451,60,1
341,1010,3
127,868,3
654,1254,3
209,401,5
197,257,4
842,215,2
312,495,5
187,87,4
933,506,4
556,297,5
175,1007,4
25,291,3
144,1039,1
942,317,3
455,1009,5
845,232,5
428,583,4
503,233,3
513,168,5
46,267,4
151,482,5
397,70,5
867,377,2
441,171,5
12,509,5
475,1187,2
423,507,3
81,716,1
462,476,2
406,654,4
105,47,3
550,158,4
906,632,5
591,311,2
450,681,4
523,527,4
48,724,2
803,1138,3
424,447,2
465,49,5
604,826,3
206,238,3
804,100,2
858,457,3
543,258,1
269,793,4
289,522,3
773,116,2
25,1010,3
238,80,3
405,78,3
249,293,1
312,153,2
235,545,4
710,78,4
94,435,5
882,0,3
86,238,4
806,624,3
313,844,5
232,90,3
449,299,4
384,46,4
675,302,4
569,747,3
425,190,4
255,53,5
359,196,5
856,327,3
173,1220,5
378,180,4
129,681,4
310,309,4
624,285,4
845,496,5
621,226,3
278,185,5
750,271,4
270,134,4
436,29,4
659,242,2
668,275,2
388,208,4
785,723,4
649,218,3
487,658,3
668,63,4
388,413,4
328,322,2
196,288,4
605,927,4
9,198,4
782,287,3
642,628,3
795,602,4
109,764,3
781,299,4
200,144,3
158,288,2
325,153,2
100,1056,2
751,349,4
544,76,3
875,510,5
415,149,5
74,844,3
653,12,1
880,81,5
238,491,3
12,98,4
290,293,5
120,274,4
175,457,4
259,271,3
880,434,3
221,65,4
485,543,4
158,327,3
327,689,3
552,237,5
822,685,4
43,163,4
356,221,5
787,447,2
653,1034,4
919,291,3
147,520,1
720,379,5
398,281,3
9,143,4
247,256,3
290,454,5
895,301,2
740,474,3
721,236,4
642,356,5
623,304,4
233,479,4
915,233,4
617,1047,3
861,88,5
839,656,5
594,993,4
101,992,2
642,450,2
845,671,4
476,35,4
425,132,5
6,660,5
495,1458,4
915,22,4
418,222,4
12,447,1
14,219,4
404,781,1
839,70,3
176,1109,3
804,90,5
795,172,5
141,123,4
324,1139,3
898,24,3
863,390,4
186,299,4
654,272,4
424,6,3
145,299,3
379,426,4
437,1027,2
634,874,2
384,234,5
620,6,4
206,275,2
626,161,3
262,442,5
441,53,3
557,115,5
620,249,4
21,49,5
455,195,4
590,171,3
619,819,4
591,471,1
467,274,4
292,604,3
530,311,5
746,417,5
638,212,5
818,1536,5
279,1458,4
0,176,5
798,285,5
278,724,4
398,1313,3
