4,16,4
4,24,3
4,39,4
4,62,1
4,65,1
4,69,4
4,79,2
4,88,5
4,89,3
4,97,3
4,98,3
4,99,5
4,100,5
4,108,5
4,109,1
4,134,4
4,138,3
4,150,3
4,161,1
4,167,3
4,180,5
4,188,5
4,193,4
4,199,2
4,203,4
4,207,4
4,209,3
4,213,3
4,218,3
4,225,3
4,227,5
4,228,2
4,230,2
4,233,2
4,238,4
4,256,5
4,258,1
4,266,4
4,365,3
4,366,3
4,370,1
4,371,3
4,372,3
4,373,3
4,375,2
4,379,3
4,382,3
4,383,3
4,384,4
4,386,3
4,388,1
4,389,5
4,390,4
4,391,2
4,392,2
4,395,5
4,399,1
4,404,3
4,405,1
4,407,5
4,408,2
4,411,3
4,412,3
4,413,3
4,414,1
4,415,1
4,416,3
4,418,3
4,419,3
4,420,1
4,426,3
4,428,3
4,429,5
4,432,5
4,434,4
4,436,1
4,438,1
4,439,1
4,440,1
4,443,2
4,444,3
4,445,4
4,447,2
4,448,2
4,449,1
4,450,1
4,451,1
4,453,1
4,454,4
5,6,2
5,12,2
5,13,5
5,14,3
5,18,4
5,21,3
5,22,4
5,27,2
5,31,4
5,55,4
5,58,5
5,63,4
5,68,3
5,78,3
5,80,4
5,88,4
5,94,2
5,99,5
5,110,2
5,116,2
5,124,3
5,126,5
5,135,5
5,142,2
5,150,3
5,153,3
5,155,3
5,164,5
5,165,4
5,168,4
5,177,4
5,181,4
5,184,5
5,185,4
5,187,3
5,196,5
5,198,4
5,202,3
5,207,4
5,212,4
5,215,5
5,220,4
5,222,4
5,236,2
5,247,3
5,256,2
5,257,2
5,258,1
5,260,3
5,271,4
5,275,2
5,283,2
5,292,3
5,293,2
5,296,3
5,297,3
5,301,4
5,302,3
5,303,4
5,308,2
5,309,2
5,316,3
5,317,4
5,320,3
5,339,2
5,366,2
5,404,1
5,407,4
5,409,4
5,424,3
5,434,4
5,459,2
5,460,4
5,464,1
5,467,3
5,469,3
5,472,2
5,473,5
5,474,5
5,476,1
5,477,4
5,480,5
5,481,4
5,482,5
5,484,5
5,488,5
5,489,5
5,490,4
5,491,5
5,492,5
5,497,4
5,502,3
5,505,4
5,506,4
5,507,3
5,510,5
5,511,4
5,512,4
5,514,4
5,516,4
5,521,5
5,522,5
5,526,4
5,528,4
5,529,4
5,530,4
5,531,3
5,534,2
5,535,4
6,6,5
6,7,5
6,9,4
6,30,4
6,38,5
6,49,5
6,50,2
6,51,4
6,53,3
6,61,3
6,63,5
6,67,4
6,72,3
6,76,5
6,78,4
6,80,5
6,92,5
6,96,5
6,99,5
6,105,4
6,120,5
6,124,4
6,130,5
6,131,5
6,132,5
6,135,5
6,140,5
6,141,3
6,143,5
6,151,4
6,153,5
6,160,3
6,161,5
6,167,5
6,172,5
6,176,4
6,178,5
6,179,5
6,181,4
6,182,4
6,189,5
6,191,4
6,193,5
6,194,5
6,199,5
6,200,2
6,202,5
6,204,5
6,207,5
6,211,1
6,212,3
6,213,5
6,214,4
6,218,1
6,222,5
6,226,3
6,229,3
6,230,3
6,237,5
6,259,1
6,263,4
6,274,4
6,280,3
6,284,5
6,287,4
6,306,5
6,308,3
6,316,4
6,317,5
6,333,5
6,340,3
6,356,5
6,379,4
6,381,4
6,383,3
6,384,5
6,388,4
6,390,3
6,392,4
6,398,4
6,401,5
6,403,5
6,404,3
6,414,2
6,418,3
6,419,5
6,427,5
6,430,4
6,431,4
6,434,5
6,435,5
6,440,2
6,442,5
6,445,2
6,446,5
6,447,3
6,449,4
6,454,4
6,460,4
6,471,2
6,481,3
6,482,4
6,487,4
6,490,5
6,494,5
6,495,5
6,496,4
6,500,5
6,501,5
6,504,3
6,506,5
6,509,5
6,513,2
6,514,3
6,518,4
6,519,5
6,525,5
6,528,2
6,529,5
6,536,3
6,539,3
6,542,3
6,545,4
6,547,5
6,548,4
6,552,3
6,554,4
6,555,3
6,558,5
6,559,3
6,560,4
6,563,3
6,566,1
6,570,3
6,572,5
6,573,5
6,574,3
6,576,2
6,577,3
6,578,4
6,581,5
6,582,2
6,584,4
6,588,5
6,589,2
6,590,3
6,592,5
6,594,2
6,595,5
6,597,3
6,598,1
6,599,4
6,601,3
6,602,4
6,608,3
6,609,5
6,610,3
6,611,5
6,613,5
6,616,5
6,619,4
6,621,4
6,622,3
6,625,5
6,627,3
6,628,3
6,629,5
6,630,4
6,631,5
6,632,5
6,641,3
6,643,5
6,645,5
6,647,5
6,655,3
6,656,4
6,661,3
6,662,5
6,667,4
6,670,5
6,672,3
6,675,3
6,676,3
6,677,3
6,682,4
7,10,3
7,21,5
7,55,5
7,78,4
7,81,5
7,88,4
7,143,5
7,180,4
7,186,4
7,187,5
7,189,4
7,194,5
7,209,4
7,226,4
7,258,1
7,272,3
7,293,3
7,340,2
7,357,2
7,434,5
7,509,4
7,517,4
7,565,3
7,567,4
7,684,4
7,685,3
7,686,1
7,688,4
8,200,5
8,241,4
8,285,5
8,297,5
8,401,4
8,478,4
8,486,5
8,506,4
8,520,4
8,526,3
8,614,4
8,689,1
8,690,5
9,0,4
9,3,4
9,8,4
9,10,4
9,21,5
9,31,4
9,47,4
9,55,5
9,69,4
9,81,4
9,92,4
9,97,4
9,98,5
9,99,5
9,123,5
9,126,5
9,131,5
9,133,5
9,136,4
9,154,4
9,155,4
9,156,5
9,159,4
9,161,4
9,163,4
9,167,4
9,173,4
9,174,3
9,178,5
9,182,5
9,184,5
9,185,4
9,190,5
9,191,4
9,193,4
9,194,4
9,197,3
9,199,5
9,202,4
9,204,5
9,217,4
9,220,4
9,222,5
9,233,4
9,244,4
9,268,4
9,272,4
9,273,4
9,274,4
9,275,4
9,282,4
9,284,5
9,288,4
9,301,4
9,318,3
9,320,4
9,332,4
9,339,4
9,356,5
9,366,4
9,403,4
9,429,3
9,434,5
9,466,4
9,474,4
9,477,5
9,478,5
9,481,4
9,487,5
9,496,4
9,498,4
9,501,4
9,503,5
9,504,4
9,509,5
9,517,4
9,520,4
9,526,4
9,529,4
9,530,5
9,601,5
9,602,5
9,603,4
9,610,5
9,614,4
9,616,5
9,651,3
9,655,5
9,656,4
9,692,4
9,693,5
9,696,3
9,697,4
9,698,4
9,701,3
9,702,5
9,703,3
9,704,4
9,707,4
10,7,4
10,8,5
10,10,2
10,11,2
10,14,5
10,21,4
10,24,3
10,28,3
10,38,3
10,46,4
10,55,4
10,57,3
10,69,4
10,78,4
10,87,3
10,89,2
10,93,3
10,108,3
10,109,3
10,120,3
10,124,4
10,184,4
10,195,5
10,202,4
10,203,3
10,207,4
10,212,4
10,214,3
10,215,3
10,227,3
10,228,4
10,236,4
10,237,3
10,240,4
10,258,3
10,259,1
10,267,5
10,285,5
10,289,3
10,290,4
10,311,4
10,316,4
10,323,1
10,331,5
10,355,4
10,356,5
10,364,3
10,371,4
10,381,3
10,385,3
10,394,2
10,398,3
10,400,3
10,413,3
10,427,4
10,433,4
10,434,4
10,448,3
10,450,2
10,516,2
10,520,2
10,523,4
10,526,4
10,543,4
10,557,3
10,560,2
10,572,3
10,576,3
10,579,5
10,596,2
10,645,3
10,651,4
10,662,4
10,691,4
10,698,4
10,713,4
10,714,3
10,716,2
10,718,3
10,723,3
10,724,3
10,725,3
10,726,3
10,727,3
10,728,4
10,729,3
10,730,4
10,731,3
10,733,3
10,735,4
10,736,4
10,738,3
10,740,5
10,742,2
10,743,4
10,745,4
10,748,5
10,751,4
11,3,5
11,14,5
11,70,4
11,95,4
11,97,5
11,126,4
11,131,5
11,142,5
11,156,5
11,158,4
11,160,5
11,167,4
11,173,5
11,190,5
11,195,5
11,201,4
11,214,4
11,227,4
11,241,5
11,275,4
11,299,4
11,317,5
11,327,4
11,380,4
11,391,4
11,401,5
11,470,5
11,479,4
11,590,5
11,683,5
11,707,3
11,734,5
11,752,5
11,753,4
12,8,3
12,10,1
12,20,3
12,21,4
12,26,3
12,31,4
12,38,3
12,41,4
12,44,3
12,50,3
12,52,1
12,55,5
12,59,4
12,60,4
12,63,5
12,69,3
12,70,4
12,81,2
12,88,4
12,89,3
12,91,3
12,95,4
12,96,4
12,108,4
12,109,3
12,110,5
12,116,3
12,123,5
12,126,5
12,127,1
12,140,2
12,144,2
12,146,3
12,149,5
12,151,5
12,152,4
12,156,3
12,157,1
12,159,4
12,162,3
12,163,3
12,164,3
12,165,5
12,167,4
12,169,5
12,171,5
12,172,2
12,174,4
12,177,4
12,178,2
12,180,5
12,181,5
12,182,4
12,183,1
12,185,4
12,192,5
12,194,3
12,197,3
12,200,1
12,201,5
12,203,5
12,207,5
12,209,3
12,210,4
12,214,5
12,222,5
12,223,4
12,225,4
12,226,5
12,227,4
12,228,4
12,231,3
12,233,5
12,236,5
12,241,2
12,242,3
12,257,4
12,259,1
12,261,4
12,262,5
12,263,4
12,267,4
12,268,2
12,270,1
12,271,4
12,274,3
12,279,4
12,284,5
12,285,3
12,287,1
12,289,4
12,298,3
12,299,1
12,301,5
12,305,3
12,307,3
12,310,3
12,312,4
12,313,1
12,315,5
12,316,5
12,317,3
12,318,4
12,320,2
12,321,3
12,322,3
12,326,3
12,328,2
12,330,3
12,332,3
12,333,1
12,335,2
12,337,1
12,338,3
12,340,2
12,342,1
12,345,4
12,348,1
12,350,1
12,352,4
12,353,2
12,354,3
12,361,4
12,366,3
12,369,1
12,376,1
12,381,1
12,383,2
12,390,3
12,392,3
12,393,2
12,399,4
12,400,1
12,401,4
12,403,5
12,404,2
12,405,1
12,409,1
12,412,1
12,413,5
12,418,3
12,423,1
12,426,5
12,428,5
12,430,1
12,431,4
12,435,2
12,437,1
12,441,1
12,442,4
12,444,4
12,446,2
12,449,3
12,451,3
12,452,2
12,454,3
12,461,5
12,462,5
12,466,5
12,470,1
12,471,5
12,472,4
12,473,4
12,474,3
12,475,2
12,477,4
12,479,3
12,480,3
12,481,5
12,482,5
12,483,5
12,487,3
12,492,5
12,493,4
12,500,5
12,505,5
12,507,3
12,510,5
12,518,5
12,519,4
12,521,5
12,522,4
12,524,5
12,525,3
12,530,3
12,537,1
12,546,1
12,547,3
12,548,4
12,560,1
12,563,1
12,564,1
12,566,1
12,572,3
12,575,3
12,585,3
12,589,2
12,595,3
12,600,4
12,602,4
12,609,2
12,616,3
12,618,3
12,623,5
12,624,2
12,628,1
12,631,3
12,635,2
12,636,2
12,637,3
12,638,3
12,645,4
12,646,5
12,649,2
12,651,5
12,654,5
12,655,5
12,658,3
12,660,5
12,661,5
12,664,2
12,670,3
12,671,1
12,673,3
12,682,1
12,685,5
12,686,1
12,687,1
12,688,2
12,689,3
12,690,4
12,693,4
12,705,1
12,711,4
12,715,4
12,719,4
12,735,4
12,736,4
12,745,3
12,746,4
12,748,3
12,749,5
12,754,3
12,757,1
12,758,2
12,759,1
12,763,2
12,764,2
12,766,1
12,769,4
12,770,3
12,771,1
12,772,1
12,774,4
12,777,3
12,778,3
12,779,1
12,786,3
12,789,2
12,791,5
12,792,5
12,795,3
12,797,2
12,799,1
12,801,2
12,802,3
12,803,2
12,804,4
12,805,5
12,806,1
12,807,2
12,808,4
12,809,5
12,811,2
12,813,5
12,815,1
12,820,3
12,821,3
12,822,5
12,826,3
12,827,1
12,829,1
12,831,4
12,834,3
12,835,2
12,843,1
12,850,5
12,852,1
12,854,4
12,855,5
12,856,3
12,858,1
12,859,1
12,861,3
12,863,4
12,864,5
12,865,3
12,866,5
12,867,5
12,869,3
12,872,1
12,873,5
12,877,1
12,878,2
12,879,3
12,880,2
12,887,2
12,890,1
12,891,3
12,893,1
12,898,1
12,899,5
12,901,3
12,902,3
12,903,1
12,904,2
12,906,1
12,908,5
12,909,2
12,910,2
12,912,1
12,913,2
12,915,4
12,916,4
12,917,3
13,6,5
13,13,3
13,14,4
13,18,5
13,22,5
13,31,5
13,49,5
13,55,5
13,69,1
13,92,3
13,95,4
13,97,3
13,115,5
13,120,3
13,123,5
13,150,5
13,172,4
13,175,1
13,185,4
13,194,5
13,201,3
13,203,5
13,212,5
13,221,4
13,264,3
13,274,4
13,275,4
13,282,4
13,287,4
13,301,5
13,312,2
13,318,1
13,356,2
13,381,5
13,426,5
13,454,4
13,473,4
13,474,3
13,476,4
13,497,5
13,506,4
13,513,4
13,516,4
13,518,5
13,523,5
13,595,3
13,602,4
13,627,5
13,653,4
13,662,5
13,749,3
13,761,3
13,812,2
13,819,3
13,844,3
13,918,4
13,919,4
13,922,5
14,0,1
14,12,1
14,13,4
14,17,1
14,49,5
14,124,5
14,136,4
14,180,5
14,221,3
14,234,1
14,236,3
14,247,1
14,250,2
14,251,2
14,257,3
14,268,5
14,274,4
14,281,3
14,282,4
14,290,3
14,291,5
14,296,3
14,301,4
14,305,5
14,306,1
14,309,4
14,322,1
14,330,3
14,404,2
14,408,3
14,410,2
14,454,1
14,457,5
14,458,5
14,470,4
14,471,3
14,545,2
14,677,1
14,695,2
14,743,4
14,814,1
14,822,2
14,863,4
14,865,4
14,878,3
14,928,1
14,929,2
14,930,1
14,931,1
14,936,4
15,6,5
15,7,5
15,10,5
15,14,5
15,21,5
15,26,2
15,27,5
15,30,5
15,38,5
15,50,4
15,55,5
15,57,4
15,63,5
15,65,4
15,68,5
15,69,4
15,70,5
15,78,5
15,86,4
15,88,2
15,95,5
15,97,5
15,108,4
15,124,3
15,143,5
15,151,4
15,157,4
15,167,4
15,171,5
15,173,5
15,177,5
15,179,5
15,182,5
15,190,5
15,201,5
15,203,5
15,207,5
15,215,5
15,226,5
15,229,5
15,232,5
15,233,5
15,239,4
15,285,2
15,287,3
15,299,5
15,317,5
15,356,5
15,403,5
15,409,5
15,417,5
15,466,5
15,478,5
15,481,5
15,509,4
15,545,4
15,563,1
15,582,4
15,602,5
15,605,4
15,628,4
15,641,5
15,653,5
15,660,4
15,731,5
15,941,4
15,942,3
15,947,3
16,0,4
16,12,3
16,99,4
16,116,3
16,125,4
16,220,2
16,221,3
16,236,2
16,242,1
16,275,4
16,322,1
16,507,3
16,627,1
16,743,3
16,918,4
17,5,5
17,8,5
17,13,5
17,14,4
17,24,3
17,25,4
17,27,3
17,31,2
17,46,3
17,49,4
17,55,5
17,56,4
17,57,4
17,59,4
17,63,5
17,64,5
17,68,3
17,78,4
17,80,3
17,88,3
17,90,3
17,96,4
17,98,5
17,99,5
17,112,5
17,115,5
17,124,3
17,125,5
17,134,3
17,135,5
17,141,4
17,142,4
17,152,4
17,153,4
17,156,3
17,164,4
17,167,3
17,168,5
17,174,4
17,176,3
17,177,3
17,178,4
17,179,4
17,181,4
17,185,4
17,186,5
17,188,5
17,189,4
17,192,5
17,193,3
17,196,4
17,199,3
17,201,3
17,203,3
17,207,4
17,208,4
17,211,5
17,212,5
17,222,5
17,223,5
17,237,5
17,241,5
17,268,5
17,274,5
17,275,5
17,282,5
17,283,3
17,284,5
17,285,5
17,317,5
17,318,4
17,366,4
17,380,4
17,386,4
17,401,3
17,402,3
17,403,4
17,410,3
17,413,4
17,415,5
17,418,3
17,426,5
17,431,4
17,433,3
17,442,3
17,460,4
17,461,3
17,473,4
17,475,3
17,477,5
17,478,4
17,481,5
17,482,4
17,487,3
17,488,4
17,493,3
17,511,5
17,512,4
17,513,5
17,514,5
17,516,2
17,518,4
17,522,4
17,525,4
17,526,4
17,528,5
17,529,4
17,548,4
17,581,5
17,603,5
17,608,4
17,609,4
17,613,4
17,626,3
17,648,3
17,653,4
17,662,4
17,691,3
17,698,5
17,703,3
17,704,3
17,706,3
17,723,4
17,734,4
17,738,3
17,761,3
17,774,3
17,777,2
17,793,3
17,844,3
17,855,5
17,862,3
17,920,5
17,922,5
17,948,3
17,951,2
17,952,3
17,953,3
17,957,5
17,959,4
17,962,5
17,963,3
17,964,4
17,966,3
17,967,3
17,969,3
18,7,5
18,209,3
18,210,4
18,293,3
18,312,2
18,381,3
18,434,5
19,0,3
19,10,2
19,14,4
19,97,3
19,117,4
19,142,3
19,147,5
19,171,3
19,173,4
19,175,2
19,180,4
19,185,3
19,242,4
19,251,4
19,273,4
19,287,1
19,322,4
19,356,1
19,377,3
19,404,3
19,422,2
19,497,3
19,587,4
19,596,3
19,632,4
19,677,4
19,741,4
19,762,1
19,819,2
19,930,1
20,0,5
20,4,2
20,8,5
20,14,4
20,49,3
20,55,5
20,97,5
20,102,1
20,120,1
20,126,5
20,144,1
20,147,1
20,163,5
20,199,5
20,200,5
20,221,2
20,233,5
20,241,3
20,244,1
20,259,2
20,260,1
20,261,4
20,262,1
20,263,3
20,272,4
20,280,2
20,285,3
20,287,3
20,288,3
20,293,3
20,297,5
20,298,1
20,300,4
20,319,3
20,320,3
20,323,4
20,325,5
20,326,3
20,327,3
20,329,4
20,369,1
20,407,5
20,436,1
20,437,1
20,438,1
20,442,4
20,447,4
20,451,4
20,472,3
20,546,2
20,550,3
20,560,1
20,563,3
20,566,2
20,568,3
20,572,2
20,589,1
20,594,3
20,618,2
20,636,4
20,664,3
20,667,1
20,670,5
20,673,2
20,674,5
20,679,1
20,687,1
20,695,2
20,705,2
20,740,3
20,741,3
20,747,1
20,757,1
20,759,1
20,772,3
20,773,2
20,799,1
20,819,3
20,843,4
20,857,1
20,858,2
20,873,2
20,874,4
20,875,2
20,876,2
20,877,2
20,924,2
20,927,3
20,930,2
20,947,1
20,973,3
20,974,3
20,977,1
20,979,2
20,983,1
20,984,2
20,985,1
20,986,3
20,988,3
20,990,2
20,991,2
20,992,4
20,993,2
21,3,5
21,23,5
21,78,4
21,79,4
21,84,5
21,88,5
21,108,4
21,117,4
21,126,5
21,127,5
21,152,5
21,153,4
21,166,3
21,171,4
21,172,5
21,175,5
21,185,5
21,193,5
21,194,4
21,201,5
21,207,5
21,208,4
21,209,3
21,215,4
21,221,4
21,225,4
21,226,4
21,227,4
21,228,2
21,230,2
21,232,3
21,237,5
21,240,3
21,257,5
21,264,3
21,289,5
21,293,1
21,357,5
21,375,3
21,376,1
21,383,3
21,384,4
21,392,4
21,402,5
21,406,3
21,429,4
21,450,4
21,454,5
21,514,5
21,525,4
21,545,3
21,647,4
21,650,4
21,686,1
21,691,4
21,711,4
21,730,3
21,779,1
21,790,1
21,791,4
21,839,4
21,861,1
21,870,3
21,877,1
21,925,1
21,1000,1
21,1001,1
22,18,4
22,31,3
22,49,4
22,58,4
22,61,3
22,69,2
22,81,3
22,87,3
22,89,2
22,99,5
22,101,3
22,123,5
22,132,4
22,133,4
22,143,3
22,155,3
22,172,5
22,173,4
22,174,5
22,176,4
22,188,5
22,193,4
22,194,4
22,201,3
22,202,4
22,203,3
22,215,4
22,218,1
22,221,4
22,229,4
22,233,2
22,237,5
22,256,3
22,282,4
22,293,1
22,314,3
22,380,4
22,384,4
22,386,3
22,417,4
22,418,3
22,420,5
22,422,3
22,426,5
22,431,4
22,450,2
22,471,2
22,478,5
22,482,4
22,517,5
22,525,3
22,527,4
22,529,4
22,540,4
22,545,3
22,602,4
22,628,4
22,678,3
22,693,4
22,704,4
22,738,2
22,746,3
22,779,1
22,855,4
22,918,5
22,960,5
22,1005,3
23,8,5
23,11,5
23,24,4
23,54,5
23,68,5
23,70,5
23,91,5
23,116,4
23,126,5
23,131,3
23,152,4
23,172,5
23,177,5
23,190,5
23,215,4
23,236,4
23,274,5
23,275,5
23,287,3
23,293,3
23,299,4
23,317,5
23,323,5
23,357,3
23,366,2
23,420,5
23,426,5
23,485,3
23,517,4
23,698,3
23,741,4
23,918,3
24,0,5
24,7,4
24,12,4
24,22,4
24,78,4
24,85,4
24,126,3
24,133,4
24,134,3
24,140,4
24,150,4
24,176,3
24,185,4
24,188,5
24,196,3
24,203,5
24,221,4
24,237,4
24,256,4
24,257,5
24,264,4
24,407,5
24,426,4
24,473,4
24,478,5
24,479,4
24,497,4
24,567,4
24,603,4
24,611,4
24,656,4
24,741,4
24,928,4
24,967,4
25,6,3
25,24,3
25,108,3
25,110,3
25,117,3
25,120,3
25,121,1
25,124,4
25,125,4
25,128,4
25,147,3
25,149,3
25,221,3
25,234,2
25,236,3
25,247,3
25,251,3
25,254,3
25,256,3
25,257,3
25,270,3
25,273,3
25,275,4
25,285,3
25,287,4
25,290,3
25,292,3
25,297,3
25,301,5
25,314,3
25,321,3
25,322,2
25,332,3
25,342,3
25,412,2
25,454,3
25,457,3
25,507,3
25,545,2
25,627,3
25,741,3
25,747,1
25,759,1
25,839,2
25,840,2
25,863,2
25,925,2
25,929,2
25,978,3
25,1007,3
25,1009,2
25,1011,4
25,1012,1
25,1014,3
25,1015,3
26,49,3
26,99,5
26,117,3
26,122,5
26,147,3
26,243,3
26,245,4
26,287,3
26,297,4
26,474,2
26,595,2
26,741,3
26,929,2
26,1016,4
27,4,3
27,10,4
27,11,4
27,49,4
27,78,4
27,88,4
27,94,3
27,95,5
27,116,4
27,142,4
27,163,4
27,172,3
27,173,5
27,175,5
27,194,4
27,199,2
27,200,3
27,221,5
27,233,4
27,270,4
27,285,3
27,321,2
27,322,3
27,379,4
27,422,2
27,428,5
27,435,5
27,442,4
27,443,3
27,449,1
27,478,4
27,479,5
27,572,4
27,608,3
27,669,4
27,799,4
27,858,3
27,894,4
28,11,5
28,97,4
28,179,4
28,181,4
28,188,4
28,269,4
28,285,5
28,293,4
28,301,4
28,311,4
28,342,3
28,656,4
28,677,3
28,747,2
28,873,4
28,1017,4
29,1,3
29,6,4
29,49,3
29,68,5
29,81,4
29,160,4
29,171,4
29,173,5
29,230,2
29,241,5
29,251,3
29,256,4
29,285,5
29,288,2
29,293,4
29,312,5
29,314,4
29,318,4
29,402,2
29,538,3
29,677,2
29,779,4
29,891,4
29,1006,5
30,31,5
30,78,2
30,123,4
30,134,4
30,135,5
30,191,4
30,261,5
30,318,4
30,497,4
30,518,4
30,610,4
30,681,2
30,704,5
30,810,4
30,874,4
30,885,2
30,1019,3
30,1021,5
31,8,3
31,49,4
31,110,3
31,116,3
31,117,3
31,121,2
31,221,3
31,234,3
31,244,2
31,248,4
31,249,4
31,256,4
31,258,2
31,270,3
31,275,4
31,287,4
31,289,3
31,297,5
31,407,3
31,454,2
31,474,5
31,507,4
31,590,3
31,627,4
31,1015,1
31,1022,3
32,244,3
32,259,4
32,270,4
32,291,4
32,293,3
32,299,4
32,332,4
32,338,3
32,681,4
32,750,4
32,871,3
32,894,3
33,241,5
33,244,4
33,258,2
33,287,2
33,288,1
33,298,5
33,309,4
33,311,4
33,323,5
33,328,5
33,331,5
33,897,5
33,898,5
33,989,5
34,241,2
34,258,4
34,260,3
34,265,3
34,320,3
34,321,3
34,326,3
34,332,4
34,677,3
34,875,2
34,878,4
34,880,2
34,936,4
35,260,5
35,268,3
35,306,4
35,318,2
35,338,5
35,357,5
35,877,5
35,881,5
35,884,5
35,1025,5
36,6,4
36,10,4
36,23,4
36,26,4
36,49,5
36,54,3
36,55,5
36,81,1
36,91,4
36,126,4
36,146,3
36,160,5
36,171,4
36,173,5
36,232,4
36,264,4
36,272,3
36,287,4
36,402,5
36,404,4
36,545,3
36,567,3
36,596,5
36,664,3
36,684,3
36,824,2
36,826,3
36,832,4
36,840,3
36,929,3
37,0,5
37,27,4
37,34,5
37,68,5
37,81,5
37,83,5
37,93,5
37,94,5
37,96,5
37,111,5
37,121,1
37,139,5
37,143,5
37,152,5
37,154,5
37,161,5
37,194,1
37,210,1
37,215,5
37,224,5
37,242,3
37,246,5
37,258,3
37,293,5
37,312,5
37,327,4
37,355,2
37,382,2
37,388,5
37,392,5
37,399,1
37,402,1
37,403,5
37,405,2
37,408,5
37,412,1
37,417,5
37,419,5
37,423,3
37,431,1
37,432,5
37,443,1
37,444,2
37,446,5
37,449,1
37,450,5
37,500,5
37,549,2
37,615,3
37,626,5
37,636,2
37,672,5
37,677,5
37,678,5
37,716,1
37,741,5
37,757,1
37,939,1
37,1013,5
37,1030,5
37,1031,4
37,1032,5
37,1033,1
37,1034,5
37,1035,4
38,268,4
38,269,4
38,271,2
38,301,5
38,305,3
38,306,2
38,314,4
38,318,4
38,332,4
38,351,5
38,899,3
38,936,5
39,242,2
39,257,3
39,258,2
39,267,4
39,269,3
39,271,2
39,293,4
39,301,3
39,304,4
39,309,3
39,315,3
39,320,4
39,332,4
39,336,4
39,339,2
39,342,1
39,344,4
39,345,2
39,753,4
39,878,2
39,879,3
39,895,4
40,30,3
40,49,5
40,55,4
40,68,4
40,96,3
40,134,4
40,151,4
40,155,4
40,167,5
40,172,4
40,174,5
40,180,4
40,190,4
40,193,3
40,201,2
40,204,4
40,208,4
40,275,2
40,285,4
40,288,2
40,312,3
40,356,4
40,422,2
40,429,5
40,513,4
40,745,3
40,750,4
40,968,4
41,0,5
41,1,5
41,11,4
41,24,3
41,27,5
41,37,3
41,49,5
41,68,4
41,69,3
41,71,3
41,82,4
41,85,3
41,87,5
41,95,5
41,97,4
41,98,5
41,110,1
41,117,4
41,124,4
41,130,2
41,131,5
41,135,4
41,140,3
41,142,4
41,150,4
41,167,3
41,172,5
41,173,5
41,174,2
41,182,4
41,193,5
41,194,5
41,202,4
41,203,5
41,215,5
41,218,1
41,226,4
41,227,4
41,228,4
41,229,5
41,233,4
41,264,3
41,275,1
41,279,4
41,281,4
41,282,3
41,317,5
41,366,2
41,368,4
41,384,5
41,386,3
41,401,5
41,402,3
41,403,5
41,408,3
41,412,1
41,422,5
41,426,4
41,431,3
41,432,2
41,455,3
41,467,4
41,470,4
41,490,3
41,495,5
41,500,5
41,520,2
